award;artist;song;certificat_gold_date;certificat_platinum_date;release_date;genre;type;certified_units
Platinum;DRAKE;DIGITAL DASH;June 29, 2018;June 29, 2018;SEPTEMBER 20, 2015;R&B/HIP HOP;Digital;1 Million
Platinum;DRAKE;DO NOT DISTURB;June 29, 2018;June 29, 2018;MARCH 18, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;DRAKE;FIRE & DESIRE;June 29, 2018;June 29, 2018;APRIL 29, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;DRAKE;PRACTICE;June 29, 2018;June 29, 2018;NOVEMBER 15, 2011;R&B/HIP HOP;Digital;1 Million
Platinum;DRAKE;SUMMER SIXTEEN;June 29, 2018;June 29, 2018;JANUARY 30, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;DRAKE;9;June 29, 2018;June 29, 2018;APRIL 29, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;DRAKE;JUNGLE;June 29, 2018;June 29, 2018;FEBRUARY 13, 2015;R&B/HIP HOP;Digital;1 Million
Platinum;DRAKE;FROM TIME;June 29, 2018;June 29, 2018;SEPTEMBER 24, 2013;R&B/HIP HOP;Digital;1 Million
Platinum;DRAKE;SNEAKIN';June 29, 2018;June 29, 2018;OCTOBER 29, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;DRAKE;WITH YOU;June 29, 2018;June 29, 2018;APRIL 29, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;DRAKE;FEEL NO WAYS;June 29, 2018;June 29, 2018;APRIL 29, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;DRAKE;MISS ME;March 30, 2011;June 29, 2018;JUNE 1, 2010;R&B/HIP HOP;Digital;1 Million
Platinum;DRAKE;REDEMPTION;June 29, 2018;June 29, 2018;APRIL 29, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;DRAKE;FURTHEST THING;June 29, 2018;June 29, 2018;SEPTEMBER 24, 2013;R&B/HIP HOP;Digital;1 Million
Platinum;DRAKE;TEENAGE FEVER;June 29, 2018;June 29, 2018;MARCH 18, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;A THOUSAND HORSES;SMOKE;June 17, 2015;June 26, 2018;DECEMBER 19, 2014;COUNTRY;Digital;1 Million
Platinum;MACHINE GUN KELLY;TILL I DIE;June 25, 2018;June 26, 2018;JANUARY 6, 2015;R&B/HIP HOP;Digital;1 Million
Platinum;CORNELIO VEGA Y SU DINASTIA;EL PROBLEMA (FEAT. ADRIEL FAVELA);June 21, 2018;June 21, 2018;NOVEMBER 10, 2017;LATIN;Latin;0.06 Million
Platinum;LARY OVER, ANUEL AA, BRYTIAGO, ALMIGHTY & BRYANT MEYERS;TU ME ENAMORASTE REMIX;June 20, 2018;June 20, 2018;APRIL 6, 2016;LATIN;Latin;0.06 Million
Platinum;TENTH AVENUE NORTH;BY YOUR SIDE;March 30, 2012;June 20, 2018;MAY 20, 2008;CHRISTIAN/GOSPEL;Digital;1 Million
Platinum;CAMILA CABELLO;CRYING IN THE CLUB;August 9, 2017;June 15, 2018;MAY 19, 2017;POP;Digital;1 Million
Platinum;LOUIS TOMLINSON;BACK TO YOU (FEAT. BEBE REXHA & DIGITAL FARM ANIMALS);June 15, 2018;June 15, 2018;JULY 21, 2017;POP;Digital;1 Million
Platinum;GLASS ANIMALS;GOOEY;February 8, 2016;June 14, 2018;FEBRUARY 18, 2014;ALTERNATIVE;Digital;1 Million
Platinum;NAV;SOME WAY (FEAT. THE WEEKND);June 14, 2018;June 14, 2018;FEBRUARY 15, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;POST MALONE;NO OPTION;June 14, 2018;June 14, 2018;DECEMBER 9, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;THOMAS RHETT;STAR OF THE SHOW;May 23, 2017;June 14, 2018;OCTOBER 28, 2016;COUNTRY;Digital;1 Million
Platinum;YANDEL;CALENTURA;June 13, 2018;June 13, 2018;MARCH 1, 2015;LATIN;Latin;0.06 Million
Platinum;YANDEL;NO SALES DE MI MENTE;June 13, 2018;June 13, 2018;OCTOBER 1, 2015;LATIN;Latin;0.06 Million
Platinum;YANDEL;DEJATE AMAR;June 13, 2018;June 13, 2018;OCTOBER 1, 2013;LATIN;Latin;0.06 Million
Platinum;YANDEL;HABLE DE TI;June 13, 2018;June 13, 2018;OCTOBER 1, 2013;LATIN;Latin;0.06 Million
Platinum;MISSY ELLIOTT;WTF (WHERE THEY FROM);April 29, 2016;June 12, 2018;NOVEMBER 12, 2015;R&B/HIP HOP;Digital;1 Million
Platinum;KENDRICK LAMAR;I;June 8, 2018;June 8, 2018;SEPTEMBER 23, 2014;R&B/HIP HOP;Digital;1 Million
Platinum;KENDRICK LAMAR;THE RECIPE (FEAT. DR DRE);June 8, 2018;June 8, 2018;OCTOBER 22, 2012;R&B/HIP HOP;Digital;1 Million
Platinum;KENDRICK LAMAR;BACKSEAT FREESTYLE;June 8, 2018;June 8, 2018;OCTOBER 22, 2012;R&B/HIP HOP;Digital;1 Million
Platinum;KENDRICK LAMAR;MONEY TREES (FEAT. JAY ROCK);June 8, 2018;June 8, 2018;OCTOBER 22, 2012;R&B/HIP HOP;Digital;1 Million
Platinum;KENDRICK LAMAR;KING KUNTA;June 8, 2018;June 8, 2018;MARCH 16, 2015;R&B/HIP HOP;Digital;1 Million
Platinum;RICKY MARTIN;FIEBRE;June 6, 2018;June 6, 2018;FEBRUARY 23, 2018;LATIN;Latin;0.06 Million
Platinum;ANUEL AA, NENGO FLOW, & FARRUKO;47 (REMIX) (FEAT. CASPER MAGICO, DARELL, BAD BUNNY, LIL GENIUZ & SINFONICO);June 5, 2018;June 5, 2018;MARCH 31, 2017;LATIN;Latin;0.06 Million
Platinum;JAKE PAUL;IT'S EVERYDAY BRO (FEAT. TEAM 10);May 29, 2018;May 29, 2018;NOVEMBER 22, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;SOFIA REYES;1, 2, 3 (FEAT. JASON DERULO & DE LA GHETTO);May 29, 2018;May 29, 2018;FEBRUARY 16, 2018;LATIN;Latin;0.06 Million
Platinum;KENDRICK LAMAR;ELEMENT.;May 25, 2018;May 25, 2018;APRIL 14, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;FERGIE;A LITTLE PARTY NEVER KILLED NOBODY (ALL WE GOT);July 25, 2016;May 23, 2018;MAY 7, 2013;POP;Digital;1 Million
Platinum;MACHINE GUN KELLY;AT MY BEST (FEAT. HAILEE STEINFELD);May 23, 2018;May 23, 2018;MARCH 17, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;CHRISTIAN NODAL;ME DEJE LLEVAR;May 22, 2018;May 22, 2018;AUGUST 25, 2017;LATIN;Latin;0.06 Million
Platinum;CHRISTIAN NODAL;ERES;May 22, 2018;May 22, 2018;AUGUST 25, 2017;LATIN;Latin;0.06 Million
Platinum;THE BLACK KEYS;TIGHTEN UP;July 29, 2011;May 22, 2018;APRIL 13, 2010;ALTERNATIVE;Digital;1 Million
Platinum;THE BLACK KEYS;GOLD ON THE CEILING;February 14, 2013;May 22, 2018;FEBRUARY 27, 2012;None;Digital;1 Million
Platinum;THE BLACK KEYS;HOWLIN' FOR YOU;May 22, 2018;May 22, 2018;JANUARY 25, 2011;ALTERNATIVE;Digital;1 Million
Platinum;SHAKIRA;DARE (LA LA LA);May 15, 2018;May 15, 2018;APRIL 24, 2014;UNASSIGNED;Digital;1 Million
Platinum;BEYONCE;HOLD UP;September 27, 2016;May 7, 2018;APRIL 22, 2016;POP;Digital;1 Million
Platinum;BEYONCE;FORMATION;September 27, 2016;May 7, 2018;APRIL 22, 2016;POP;Digital;1 Million
Platinum;ELTON JOHN;I GUESS THAT'S WHY;May 4, 2018;May 4, 2018;MAY 30, 1983;POP;Digital;1 Million
Platinum;CALVIN HARRIS;ROLLIN;May 3, 2018;May 3, 2018;MAY 12, 2017;POP;Digital;1 Million
Platinum;LIL XAN;BETRAYED;May 3, 2018;May 3, 2018;OCTOBER 19, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;RUSS;CHERRY HILL;May 3, 2018;May 3, 2018;APRIL 28, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;CHRIS TOMLIN;GOOD GOOD FATHER;September 12, 2016;May 2, 2018;OCTOBER 2, 2015;CHRISTIAN/GOSPEL;Digital;1 Million
Platinum;CHRIS STAPLETON;NOBODY TO BLAME;December 7, 2016;April 26, 2018;MAY 4, 2015;COUNTRY;Digital;1 Million
Platinum;ELTON JOHN;CAN YOU FEEL THE LOVE TONIGHT;August 17, 1994;April 26, 2018;APRIL 28, 1994;None;Digital;1 Million
Platinum;KODAK BLACK;TRANSPORTIN';April 26, 2018;April 26, 2018;AUGUST 18, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;JOSH TURNER;LONG BLACK TRAIN;June 1, 2006;April 23, 2018;MARCH 30, 2004;COUNTRY;Digital;1 Million
Platinum;JOSH TURNER;HOMETOWN GIRL;July 17, 2017;April 23, 2018;MAY 13, 2016;COUNTRY;Digital;1 Million
Platinum;JOSH TURNER;TIME IS LOVE;August 31, 2012;April 23, 2018;DECEMBER 20, 2011;COUNTRY;Digital;1 Million
Platinum;JEREMIH;ALL THE TIME;June 15, 2015;April 19, 2018;APRIL 16, 2013;R&B/HIP HOP;Digital;1 Million
Platinum;P!NK;WHAT ABOUT US;April 19, 2018;April 19, 2018;AUGUST 10, 2017;POP;Digital;1 Million
Platinum;MACKLEMORE;GLORIOUS (FEAT. SKYLAR GREY);April 17, 2018;April 17, 2018;JULY 6, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;FUTURE;COMING OUT STRONG (FEAT. THE WEEKND);May 26, 2017;April 12, 2018;FEBRUARY 24, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;6LACK;EX CALLING;April 10, 2018;April 10, 2018;NOVEMBER 18, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;BRITNEY SPEARS;MAKE ME (FEAT. G-EAZY);January 17, 2017;April 10, 2018;JULY 15, 2016;POP;Digital;1 Million
Platinum;BEBE REXHA;I GOT YOU;May 26, 2017;April 4, 2018;OCTOBER 28, 2016;POP;Digital;1 Million
Platinum;G-EAZY;SOME KIND OF DRUG (FEAT. MARC E. BASSY);April 4, 2018;April 4, 2018;DECEMBER 4, 2015;R&B/HIP HOP;Digital;1 Million
Platinum;G-EAZY;LET'S GET LOST (FEAT. DEVON BALDWIN);April 4, 2018;April 4, 2018;JUNE 23, 2014;R&B/HIP HOP;Digital;1 Million
Platinum;KACEY MUSGRAVES;FOLLOW YOUR ARROW;August 19, 2014;April 4, 2018;MARCH 19, 2013;COUNTRY;Digital;1 Million
Platinum;MAC MILLER;WEEKEND (FEAT. MIGUEL);March 28, 2018;March 28, 2018;JANUARY 11, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;BRANTLEY GILBERT;THE WEEKEND;May 23, 2017;March 27, 2018;JANUARY 27, 2017;COUNTRY;Digital;1 Million
Platinum;BRETT YOUNG;LIKE I LOVED YOU;December 6, 2017;March 27, 2018;JANUARY 13, 2016;COUNTRY;Digital;1 Million
Platinum;LOGAN PAUL;HELP ME HELP YOU (FEAT. WHY DON'T WE);March 27, 2018;March 27, 2018;MAY 19, 2017;POP;Digital;1 Million
Platinum;PUSHO;LA REALIDAD;March 27, 2018;March 27, 2018;MARCH 9, 2017;LATIN;Latin;0.06 Million
Platinum;AULI'I CRAVALHO, RACHEL HOUSE;I AM MOANA (SONG OF ANCESTORS);March 20, 2018;March 20, 2018;NOVEMBER 18, 2016;SOUNDTRACK;Digital;1 Million
Platinum;JEMAINE CLEMENT;"SHINY (FROM ""MOANA"")";June 20, 2017;March 20, 2018;NOVEMBER 18, 2016;SOUNDTRACK;Digital;1 Million
Platinum;OPETAIA FOA'I & LIN-MANUEL MIRANDA;"WE KNOW THE WAY (FROM ""MOANA"")";August 15, 2017;March 20, 2018;NOVEMBER 11, 2016;SOUNDTRACK;Digital;1 Million
Platinum;RANDY NEWMAN;YOU'VE GOT A FRIEND IN ME;September 30, 2013;March 20, 2018;APRIL 20, 2004;SOUNDTRACK;Digital;1 Million
Platinum;FETTY WAP;RGF ISLAND;May 20, 2016;March 19, 2018;SEPTEMBER 25, 2015;R&B/HIP HOP;Digital;1 Million
Platinum;KANYE WEST;CHAMPIONS;December 9, 2016;March 15, 2018;JANUARY 1, 1990;R&B/HIP HOP;Digital;1 Million
Platinum;LOGIC;EVERYBODY;July 21, 2017;March 15, 2018;MARCH 31, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;JUSTIN MOORE;LETTIN' THE NIGHT ROLL;August 26, 2014;March 13, 2018;SEPTEMBER 17, 2013;COUNTRY;Digital;1 Million
Platinum;TAYLOR SWIFT;THIS LOVE;March 13, 2018;March 13, 2018;OCTOBER 27, 2014;POP;Digital;1 Million
Platinum;ARIANA GRANDE;BABY I;March 9, 2018;March 9, 2018;JULY 23, 2013;POP;Digital;1 Million
Platinum;NAV;MYSELF;March 9, 2018;March 9, 2018;FEBRUARY 14, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;RICEGUM;ITS EVERY NIGHT SIS;March 9, 2018;March 9, 2018;JUNE 9, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;DAVID GUETTA;2U (FEAT. JUSTIN BIEBER);March 8, 2018;March 8, 2018;JUNE 9, 2017;POP;Digital;1 Million
Platinum;SHAKIRA;SALE EL SOL;March 8, 2018;March 8, 2018;OCTOBER 19, 2010;LATIN;Latin;0.06 Million
Platinum;RIHANNA;DESPERADO;March 7, 2018;March 7, 2018;JUNE 9, 2017;POP;Digital;1 Million
Platinum;A BOOGIE WIT DA HOODIE;TIMELESS;June 5, 2017;March 5, 2018;OCTOBER 28, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;TWENTY ONE PILOTS;HEAVYDIRTYSOUL;January 6, 2017;March 1, 2018;MAY 19, 2015;ROCK;Digital;1 Million
Platinum;TWENTY ONE PILOTS;FAIRLY LOCAL;January 6, 2017;March 1, 2018;MARCH 10, 2015;ROCK;Digital;1 Million
Platinum;EMINEM;YOU DON'T KNOW;February 28, 2018;February 28, 2018;NOVEMBER 27, 2006;R&B/HIP HOP;Digital;1 Million
Platinum;EMINEM;ASS LIKE THAT;February 28, 2018;February 28, 2018;NOVEMBER 8, 2004;R&B/HIP HOP;Digital;1 Million
Platinum;EMINEM;THE WAY I AM;February 28, 2018;February 28, 2018;OCTOBER 31, 2002;R&B/HIP HOP;Digital;1 Million
Platinum;EMINEM;HEADLIGHTS;February 28, 2018;February 28, 2018;NOVEMBER 4, 2013;R&B/HIP HOP;Digital;1 Million
Platinum;EMINEM;CINDERELLA MAN;February 17, 2012;February 28, 2018;JUNE 21, 2010;R&B/HIP HOP;Digital;1 Million
Platinum;EMINEM;WON'T BACK DOWN (FEAT. P!NK);February 28, 2018;February 28, 2018;JUNE 20, 2010;R&B/HIP HOP;Digital;1 Million
Platinum;EMINEM;SUPERMAN;February 28, 2018;February 28, 2018;OCTOBER 31, 2002;R&B/HIP HOP;Digital;1 Million
Platinum;EMINEM;SURVIVAL;February 28, 2018;February 28, 2018;OCTOBER 7, 2013;R&B/HIP HOP;Digital;1 Million
Platinum;EMINEM;WE MADE YOU;February 28, 2018;February 28, 2018;APRIL 12, 2009;R&B/HIP HOP;Digital;1 Million
Platinum;EMINEM;SING FOR THE MOMENT;February 28, 2018;February 28, 2018;OCTOBER 31, 2002;R&B/HIP HOP;Digital;1 Million
Platinum;ARIANA GRANDE;EVERYDAY;February 26, 2018;February 26, 2018;MAY 20, 2016;POP;Digital;1 Million
Platinum;DRAKE;FREE SMOKE;February 26, 2018;February 26, 2018;MARCH 18, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;HAILEE STEINFELD & ALESSO;LET ME GO (FEAT. FLORIDA GEORGIA LINE & WATT);February 26, 2018;February 26, 2018;SEPTEMBER 8, 2017;POP;Digital;1 Million
Platinum;JESS GLYNNE;HOLD MY HAND;December 14, 2015;February 26, 2018;MARCH 17, 2015;POP;Digital;1 Million
Platinum;WALE;MY P.Y.T.;November 11, 2016;February 26, 2018;MAY 20, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;J BALVIN, JEON, ANITTA;MACHIKA;February 22, 2018;February 22, 2018;JANUARY 19, 2018;LATIN;Latin;0.06 Million
Platinum;MARTIN GARRIX & TROYE SIVAN;THERE FOR YOU;February 22, 2018;February 22, 2018;MAY 26, 2017;None;Digital;1 Million
Platinum;BRITNEY SPEARS;WORK BITCH;February 15, 2018;February 15, 2018;SEPTEMBER 17, 2013;None;Digital;1 Million
Platinum;THREE DAYS GRACE;WORLD SO COLD;February 12, 2018;February 12, 2018;AUGUST 3, 2010;None;Digital;1 Million
Platinum;THREE DAYS GRACE;BREAK;February 12, 2018;February 12, 2018;SEPTEMBER 1, 2009;None;Digital;1 Million
Platinum;THREE DAYS GRACE;PAIN;February 13, 2008;February 12, 2018;JUNE 13, 2006;None;Digital;1 Million
Platinum;THREE DAYS GRACE;RIOT;February 12, 2018;February 12, 2018;NOVEMBER 6, 2007;None;Digital;1 Million
Platinum;THREE DAYS GRACE;THE GOOD LIFE;February 12, 2018;February 12, 2018;FEBRUARY 9, 2010;None;Digital;1 Million
Platinum;PENTATONIX;MARY, DID YOU KNOW;February 9, 2018;February 9, 2018;OCTOBER 21, 2014;POP;Digital;1 Million
Platinum;PENTATONIX;HALLELUJAH;January 5, 2017;February 9, 2018;OCTOBER 21, 2016;POP;Digital;1 Million
Platinum;TY DOLLA $IGN;WAVY (FEAT. JOE MOSES);December 7, 2016;February 9, 2018;JANUARY 22, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;BRYSON TILLER;LET 'EM KNOW;September 9, 2016;February 8, 2018;SEPTEMBER 25, 2015;R&B/HIP HOP;Digital;1 Million
Platinum;BRYSON TILLER;BEEN THAT WAY;September 9, 2016;February 8, 2018;AUGUST 21, 2015;R&B/HIP HOP;Digital;1 Million
Platinum;CARLOS VIVES;AL FILO DE TU AMOR;February 8, 2018;February 8, 2018;JANUARY 24, 2017;LATIN;Digital;1 Million
Platinum;CASTING CROWNS;JUST BE HELD;February 8, 2018;February 8, 2018;JANUARY 21, 2014;CHRISTIAN/GOSPEL;Digital;1 Million
Platinum;KANE BROWN;USED TO LOVE YOU SOBER;November 28, 2016;February 7, 2018;OCTOBER 21, 2015;None;Digital;1 Million
Platinum;TYLER FARR;WHISKEY IN MY WATER;July 9, 2014;February 7, 2018;SEPTEMBER 30, 2013;COUNTRY;Digital;1 Million
Platinum;LADY GAGA;THE CURE;February 6, 2018;February 6, 2018;APRIL 16, 2017;POP;Digital;1 Million
Platinum;ALABAMA SHAKES;DON'T WANNA FIGHT;February 1, 2018;February 1, 2018;FEBRUARY 10, 2015;ALTERNATIVE;Digital;1 Million
Platinum;KANYE WEST;PT. 2;February 1, 2018;February 1, 2018;APRIL 1, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;RIHANNA;WHAT NOW;June 30, 2015;February 1, 2018;NOVEMBER 19, 2012;POP;Digital;1 Million
Platinum;DJ ESCO;TOO MUCH SAUCE (FEAT. FUTURE, LIL UZI VERT);March 22, 2017;January 30, 2018;AUGUST 9, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;MICKEY AVALON;MY DICK;January 30, 2018;January 30, 2018;NOVEMBER 7, 2006;R&B/HIP HOP;Digital;1 Million
Platinum;RUSS;PULL THE TRIGGER;January 26, 2018;January 26, 2018;AUGUST 19, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;BRETT ELDREDGE;WANNA BE THAT SONG;April 14, 2017;January 19, 2018;MAY 23, 2016;COUNTRY;Digital;1 Million
Platinum;DUSTIN LYNCH;SMALL TOWN BOY;July 21, 2017;January 19, 2018;FEBRUARY 17, 2017;COUNTRY;Digital;1 Million
Platinum;KATY PERRY;SWISH SWISH;September 5, 2017;January 19, 2018;MAY 19, 2017;POP;Digital;1 Million
Platinum;NEW BOYZ;BETTER WITH THE LIGHTS OFF;January 19, 2018;January 19, 2018;AUGUST 2, 2011;R&B/HIP HOP;Digital;1 Million
Platinum;MIGUEL;ALL I WANT IS YOU;November 30, 2017;January 18, 2018;MAY 25, 2010;R&B/HIP HOP;Digital;1 Million
Platinum;RUSS;DO IT MYSELF;January 12, 2018;January 12, 2018;JULY 29, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;SNAKEHIPS;ALL MY FRIENDS (FEAT TINASHE & CHANCE THE RAPPER);August 5, 2016;January 12, 2018;OCTOBER 21, 2015;R&B/HIP HOP;Digital;1 Million
Platinum;TAY-K;THE RACE;January 12, 2018;January 12, 2018;JUNE 30, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;E-40;CHOICES (YUP);May 9, 2016;January 11, 2018;OCTOBER 31, 2014;R&B/HIP HOP;Digital;1 Million
Platinum;CASTING CROWNS;WHO AM I;July 26, 2011;January 10, 2018;SEPTEMBER 30, 2003;CHRISTIAN/GOSPEL;Digital;1 Million
Platinum;JOEY BADA$$;DEVASTATED;January 6, 2017;January 10, 2018;MAY 27, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;THOMAS RHETT;"""CRAVING YOU""";August 14, 2017;December 14, 2017;MARCH 31, 2017;COUNTRY;Digital;1 Million
Platinum;HALSEY;CASTLE;September 28, 2016;December 8, 2017;AUGUST 28, 2015;POP;Digital;1 Million
Platinum;LORDE;GREEN LIGHT;December 8, 2017;December 8, 2017;MARCH 2, 2017;ALTERNATIVE;Digital;1 Million
Platinum;ARCANGEL;50 SOMBRAS DE AUSTIN;December 6, 2017;December 6, 2017;DECEMBER 11, 2015;LATIN;Latin;0.06 Million
Platinum;ARCANGEL;HACE MUCHO TIEMPO;December 6, 2017;December 6, 2017;JUNE 21, 2013;LATIN;Latin;0.06 Million
Platinum;ARCANGEL;ME PREFIERES A MI REMIX;December 6, 2017;December 6, 2017;MAY 22, 2012;LATIN;Latin;0.06 Million
Platinum;MADEINTYO;SKATEBOARD P;August 17, 2017;December 4, 2017;AUGUST 19, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;BRYTIAGO & BAD BUNNY;NETFLIXXX;December 1, 2017;December 1, 2017;JUNE 30, 2017;LATIN;Latin;0.06 Million
Platinum;CHEAT CODES;NO PROMISES (FEAT. DEMI LOVATO);August 9, 2017;December 1, 2017;MARCH 31, 2017;DANCE/ELECTRONIC;Digital;1 Million
Platinum;CHRIS BROWN;DON'T JUDGE ME;November 22, 2017;November 22, 2017;AUGUST 14, 2012;R&B/HIP HOP;Digital;1 Million
Platinum;CHRIS BROWN;WALL TO WALL;November 22, 2017;November 22, 2017;MAY 29, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;CHRIS BROWN;YO (EXCUSE ME MISS);March 31, 2006;November 22, 2017;NOVEMBER 29, 2005;R&B/HIP HOP;Digital;1 Million
Platinum;CHRIS BROWN;NEXT TO YOU (FEAT. JUSTIN BIEBER);November 22, 2017;November 22, 2017;MARCH 18, 2011;R&B/HIP HOP;Digital;1 Million
Platinum;CHRIS BROWN;SAY GOODBYE;June 7, 2007;November 22, 2017;NOVEMBER 29, 2005;R&B/HIP HOP;Digital;1 Million
Platinum;CHRIS BROWN;GRASS AIN'T GREENER;July 28, 2017;November 22, 2017;JUNE 17, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;CHRIS BROWN;LIQUOR;November 22, 2017;November 22, 2017;JUNE 26, 2015;R&B/HIP HOP;Digital;1 Million
Platinum;CHRIS BROWN;GIMME THAT;February 13, 2008;November 22, 2017;NOVEMBER 29, 2005;R&B/HIP HOP;Digital;1 Million
Platinum;BRYSON TILLER;RIGHT MY WRONGS;September 9, 2016;November 16, 2017;SEPTEMBER 25, 2015;R&B/HIP HOP;Digital;1 Million
Platinum;BRYSON TILLER;OVERTIME;November 16, 2017;November 16, 2017;MAY 20, 2015;R&B/HIP HOP;Digital;1 Million
Platinum;SELENA;FOTOS Y RECUERDOS;November 13, 2017;November 13, 2017;SEPTEMBER 13, 1994;LATIN;Latin;0.06 Million
Platinum;SELENA;TECHNO CUMBIA;November 13, 2017;November 13, 2017;MARCH 13, 1994;LATIN;Latin;0.06 Million
Platinum;SELENA;LA LLAMADA;November 13, 2017;November 13, 2017;APRIL 7, 1998;LATIN;Latin;0.06 Million
Platinum;SELENA;TU, SOLO TU;November 13, 2017;November 13, 2017;JULY 19, 1995;LATIN;Latin;0.06 Million
Platinum;SELENA;NO DEBES JUGAR;November 13, 2017;November 13, 2017;APRIL 7, 1998;LATIN;Latin;0.06 Million
Platinum;CHRIS BROWN;FINE CHINA;November 10, 2017;November 10, 2017;MARCH 29, 2013;R&B/HIP HOP;Digital;1 Million
Platinum;LUKAS GRAHAM;MAMA SAID;November 23, 2016;November 10, 2017;OCTOBER 22, 2015;POP;Digital;1 Million
Platinum;K CAMP;COMFORTABLE;February 15, 2016;November 9, 2017;JUNE 9, 2015;R&B/HIP HOP;Digital;1 Million
Platinum;KID INK;MAIN CHICK (FEAT. CHRIS BROWN);September 5, 2014;November 8, 2017;JANUARY 7, 2014;R&B/HIP HOP;Digital;1 Million
Platinum;LADY GAGA;STARSTRUCK;February 29, 2016;October 25, 2017;OCTOBER 28, 2008;POP;Digital;1 Million
Platinum;LADY GAGA;MARRY THE NIGHT;March 27, 2012;October 25, 2017;MAY 23, 2011;None;Digital;1 Million
Platinum;MALU TREVEJO;LUNE LLENA;October 23, 2017;October 23, 2017;SEPTEMBER 22, 2017;LATIN;Latin;0.06 Million
Platinum;DJ KHALED;SHINING (FEAT. BEYONCE & JAY-Z);July 14, 2017;October 21, 2017;FEBRUARY 12, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;DNCE;TOOTHBRUSH;November 23, 2016;October 20, 2017;OCTOBER 23, 2015;POP;Digital;1 Million
Platinum;DRAKE;SCHOLARSHIPS;October 20, 2017;October 20, 2017;SEPTEMBER 20, 2015;R&B/HIP HOP;Digital;1 Million
Platinum;POST MALONE;DEJA VU;October 20, 2017;October 20, 2017;SEPTEMBER 8, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;FRENCH MONTANA;NO SHOPPING;January 11, 2017;October 19, 2017;JULY 16, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;FUTURE;SELFISH (FEAT. RIHANNA);April 25, 2017;October 19, 2017;FEBRUARY 24, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;FUTURE;DRACO;April 25, 2017;October 19, 2017;FEBRUARY 17, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;MEGHAN TRAINOR;BETTER WHEN I'M DANCIN';January 25, 2017;October 19, 2017;OCTOBER 13, 2015;POP;Digital;1 Million
Platinum;LEE BRICE;DRINKING CLASS;March 18, 2015;October 18, 2017;AUGUST 12, 2014;COUNTRY;Digital;1 Million
Platinum;IMAGINE DRAGONS;WARRIORS;October 16, 2017;October 16, 2017;SEPTEMBER 18, 2014;ALTERNATIVE;Digital;1 Million
Platinum;KATY PERRY;RISE;May 16, 2017;October 13, 2017;JULY 22, 2016;POP;Digital;1 Million
Platinum;VICTOR MANUELLE;ELLA LO QUE QUIERE ES SALSA;October 9, 2017;October 9, 2017;JANUARY 23, 2012;LATIN;Latin;0.06 Million
Platinum;VICTOR MANUELLE;QUE SUENEN LOS TAMBORES;October 9, 2017;October 9, 2017;MARCH 18, 2015;LATIN;Latin;0.06 Million
Platinum;VICTOR MANUELLE;SI TU ME BESAS;October 9, 2017;October 9, 2017;SEPTEMBER 26, 2011;LATIN;Latin;0.06 Million
Platinum;FOO FIGHTERS;TIMES LIKE THESE;March 31, 2006;October 6, 2017;NOVEMBER 1, 2003;ROCK;Digital;1 Million
