award;artist;song;certificat_gold_date;release_date;genre;type;certified_units
Gold;SAM SMITH;I'M READY (WITH DEMI LOVATO);April 26, 2021;APRIL 16, 2020;POP;Digital;0.5 Million
Gold;DJ KHALED;I'M SO HOOD;April 15, 2008;AUGUST 28, 2007;None;Digital;0.5 Million
Gold;S.W.V.;I'M SO INTO YOU;April 1, 1993;JANUARY 8, 1993;None;Standard;0.5 Million
Gold;JUICE WRLD;I'M STILL;May 24, 2019;MAY 23, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;NEW EDITION;I'M STILL IN LOVE WITH YOU;January 10, 1997;OCTOBER 10, 1996;None;Standard;0.5 Million
Gold;ELTON JOHN;I'M STILL STANDING;April 26, 2018;JULY 3, 1983;None;Digital;0.5 Million
Gold;L.L. COOL J;I'M THAT TYPE OF GUY;July 24, 1989;MAY 17, 1989;None;Standard;0.5 Million
Gold;50 CENT;I'M THE MAN;October 21, 2016;FEBRUARY 12, 2016;R&B/HIP HOP;Digital;0.5 Million
Gold;KIP MOORE;I'M TO BLAME;June 3, 2021;FEBRUARY 2, 2015;COUNTRY;Digital;0.5 Million
Gold;AVRIL LAVIGNE;I'M WITH YOU;March 31, 2006;NOVEMBER 1, 2003;None;Digital;0.5 Million
Gold;WHITNEY HOUSTON;I'M YOUR BABY TONIGHT;November 27, 1990;SEPTEMBER 28, 1990;None;Standard;0.5 Million
Gold;ALESSIA CARA;I'M YOURS;October 2, 2020;NOVEMBER 13, 2015;POP;Digital;0.5 Million
Gold;JASON MRAZ;I'M YOURS;August 12, 2009;APRIL 1, 2008;None;Mastertone;0.5 Million
Gold;VICTOR MANUELLE + YANDEL;IMAGINAR;April 27, 2017;APRIL 28, 2016;LATIN;Latin;0.03 Million
Gold;KIRK FRANKLIN;IMAGINE ME;April 18, 2018;SEPTEMBER 1, 2006;CHRISTIAN/GOSPEL;Digital;0.5 Million
Gold;21 SAVAGE;IMMORTAL;November 24, 2020;OCTOBER 31, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;SCOTTY MCCREERY;IN BETWEEN;August 5, 2020;JANUARY 29, 2018;COUNTRY;Digital;0.5 Million
Gold;BEARTOOTH;IN BETWEEN;July 7, 2020;JUNE 10, 2014;ROCK;Digital;0.5 Million
Gold;JAMEY JOHNSON;IN COLOR;June 9, 2010;AUGUST 5, 2008;None;Digital;0.5 Million
Gold;ALICIA KEYS;IN COMMON;August 11, 2020;MAY 4, 2016;UNASSIGNED;Digital;0.5 Million
Gold;YOUNGBOY NEVER BROKE AGAIN;IN CONTROL;September 22, 2020;OCTOBER 11, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;50 CENT;IN DA CLUB;June 14, 2006;FEBRUARY 28, 2004;None;Mastertone;0.5 Million
Gold;THE DEAD SOUTH;IN HELL I'LL BE IN GOOD COMPANY;April 6, 2020;APRIL 26, 2014;AMERICANA/FOLK;Digital;0.5 Million
Gold;ROTIMI;IN MY BED (FEAT. WALE);July 13, 2021;DECEMBER 13, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;MARTINA MCBRIDE;IN MY DAUGHTER'S EYES;November 18, 2005;OCTOBER 1, 2003;None;Digital;0.5 Million
Gold;PETER MANOS;IN MY HEAD;February 19, 2021;JUNE 30, 2017;ALTERNATIVE;Digital;0.5 Million
Gold;DYNORO & GIGI D'AGOSTINO;IN MY MIND;July 31, 2019;JANUARY 26, 2018;DANCE/ELECTRONIC;Digital;0.5 Million
Gold;YELLOW CLAW;IN MY ROOM (FEAT. TY DOLLA $IGN & TYGA);May 31, 2019;NOVEMBER 20, 2015;DANCE/ELECTRONIC;Digital;0.5 Million
Gold;CAGE THE ELEPHANT;IN ONE EAR;August 16, 2019;MARCH 24, 2008;ROCK;Digital;0.5 Million
Gold;PHIL COLLINS;IN THE AIR TONIGHT;October 15, 1991;AUGUST 8, 1989;None;Standard;0.5 Million
Gold;JOHN MAYER;IN THE BLOOD;February 16, 2021;MAY 1, 2017;ROCK;Digital;0.5 Million
Gold;MICHAEL JACKSON;IN THE CLOSET;June 9, 1992;APRIL 9, 1992;None;Standard;0.5 Million
Gold;BLACK VEIL BRIDES;IN THE END;April 4, 2018;JULY 11, 2017;ROCK;Digital;0.5 Million
Gold;FLO MILLI;IN THE PARTY;January 8, 2021;OCTOBER 28, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;GINUWINE;IN THOSE JEANS;January 29, 2009;JANUARY 1, 2003;None;Mastertone;0.5 Million
Gold;TRIPPIE REDD;IN TOO DEEP;October 8, 2020;OCTOBER 6, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;ILLENIUM, X AMBASSADORS;IN YOUR ARMS;June 24, 2021;AUGUST 16, 2019;DANCE/ELECTRONIC;Digital;0.5 Million
Gold;PETER GABRIEL;IN YOUR EYES;May 19, 2005;SEPTEMBER 23, 2003;None;Digital;0.5 Million
Gold;BACKSTREET BOYS;INCOMPLETE;June 14, 2005;APRIL 5, 2005;None;Digital;0.5 Million
Gold;ANITTA;INDECENTE;May 8, 2019;MARCH 23, 2018;LATIN;Latin;0.03 Million
Gold;CHRIS TOMLIN;INDESCRIBABLE;August 13, 2014;SEPTEMBER 21, 2004;None;Digital;0.5 Million
Gold;TIM MCGRAW;INDIAN OUTLAW;April 11, 1994;FEBRUARY 7, 1994;None;Standard;0.5 Million
Gold;JAI WOLF;INDIAN SUMMER;March 15, 2019;JUNE 9, 2015;DANCE/ELECTRONIC;Digital;0.5 Million
Gold;LOGIC;INDICA BADU;August 7, 2020;MARCH 9, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;XXXTENTACION;INFINITY (888);September 15, 2020;MARCH 16, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;MYKE TOWERS;INOCENTE;December 13, 2019;JUNE 23, 2019;LATIN;Latin;0.03 Million
Gold;OVY ON THE DRUMS, BEÉLE;INOLVIDABLE;March 9, 2021;JANUARY 15, 2020;LATIN;Latin;0.03 Million
Gold;CYPRESS HILL;INSANE IN THE BRAIN;August 24, 1993;JUNE 18, 1993;None;Standard;0.5 Million
Gold;THE CHAINSMOKERS;INSIDE OUT;November 8, 2019;JULY 15, 2016;POP;Digital;0.5 Million
Gold;DISTURBED;INSIDE THE FIRE;July 6, 2009;MARCH 25, 2008;None;Digital;0.5 Million
Gold;CARRIE UNDERWOOD;INSIDE YOUR HEAVEN;November 18, 2005;JUNE 1, 2005;None;Digital;0.5 Million
Gold;BO BICE;INSIDE YOUR HEAVEN;July 26, 2005;JUNE 21, 2005;None;Standard;0.5 Million
Gold;CARRIE UNDERWOOD;INSIDE YOUR HEAVEN;July 26, 2005;JUNE 14, 2005;None;Standard;0.5 Million
Gold;TRAVIS GREENE;INTENTIONAL;July 31, 2019;JULY 9, 2015;CHRISTIAN/GOSPEL;Digital;0.5 Million
Gold;CRAIG MORGAN;INTERNATIONAL HARVESTER;December 9, 2016;OCTOBER 31, 2006;COUNTRY;Digital;0.5 Million
Gold;MEEK MILL;INTRO;December 2, 2020;OCTOBER 26, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;J. COLE;INTRO;August 17, 2020;DECEMBER 9, 2014;R&B/HIP HOP;Digital;0.5 Million
Gold;NF;INTRO III;December 8, 2020;OCTOBER 6, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;ARCANGEL;INVICTO;July 10, 2020;OCTOBER 11, 2019;LATIN;Latin;0.03 Million
Gold;MACHINE GUN KELLY;INVINCIBLE;November 9, 2017;MARCH 20, 2012;R&B/HIP HOP;Digital;0.5 Million
Gold;HUNTER HAYES;INVISIBLE;March 4, 2015;JANUARY 1, 2014;COUNTRY;Digital;0.5 Million
Gold;TAYLOR SWIFT;INVISIBLE;January 22, 2015;OCTOBER 24, 2006;COUNTRY;Digital;0.5 Million
Gold;CLAY AIKEN;INVISIBLE;March 31, 2006;NOVEMBER 1, 2003;None;Digital;0.5 Million
Gold;98 DEGREES;INVISIBLE MAN;October 22, 1997;JUNE 24, 1997;None;Standard;0.5 Million
Gold;LINKIN PARK;IRIDESCENT;August 15, 2017;MAY 27, 2011;ALTERNATIVE;Digital;0.5 Million
Gold;ALANIS MORISSETTE;IRONIC;May 1, 1996;FEBRUARY 20, 1996;None;Standard;0.5 Million
Gold;HALSEY;IS THERE SOMEWHERE;February 28, 2019;OCTOBER 27, 2014;ALTERNATIVE;Digital;0.5 Million
Gold;KENNY ROGERS & DOLLY PARTON;ISLANDS IN THE STREAM;October 6, 2017;JULY 1, 1983;COUNTRY;Digital;0.5 Million
Gold;STEVIE WONDER;ISN'T SHE LOVELY;June 1, 2006;OCTOBER 18, 2005;None;Digital;0.5 Million
Gold;MEEK MILL;ISSUES;December 6, 2019;JULY 14, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;TEYANA TAYLOR;ISSUES/HOLD ON;December 1, 2020;JULY 28, 2009;R&B/HIP HOP;Digital;0.5 Million
Gold;GARY ALLAN;IT AIN'T THE WHISKEY;October 3, 2019;SEPTEMBER 23, 2013;COUNTRY;Digital;0.5 Million
Gold;SUGARLAND;IT HAPPENS;April 15, 2010;JULY 29, 2008;None;Digital;0.5 Million
Gold;ROXETTE;IT MUST HAVE BEEN LOVE;June 5, 1990;MARCH 19, 1990;None;Standard;0.5 Million
Gold;TRIPPIE REDD;IT TAKES TIME;October 8, 2020;MAY 14, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;ICE CUBE;IT WAS A GOOD DAY;June 1, 1993;FEBRUARY 22, 1993;None;Standard;0.5 Million
Gold;MAROON 5;IT WAS ALWAYS YOU;December 7, 2018;AUGUST 29, 2014;POP;Digital;0.5 Million
Gold;MYA & SISQO;IT'S ALL ABOUT ME;June 4, 1998;FEBRUARY 24, 1998;None;Standard;0.5 Million
Gold;STAIND;IT'S BEEN AWHILE;September 17, 2008;MARCH 20, 2001;None;Digital;0.5 Million
Gold;ALAN JACKSON;IT'S FIVE O'CLOCK SOMEWHERE;March 1, 2005;JUNE 16, 2003;None;Digital;0.5 Million
Gold;CAST OF DESCENDANTS 2;"IT'S GOIN' DOWN (FROM ""DESCENDANTS 2"")";May 17, 2018;JULY 21, 2017;SOUNDTRACK;Digital;0.5 Million
Gold;N SYNC;IT'S GONNA BE ME;August 11, 2000;JULY 11, 2000;None;Standard;0.5 Million
Gold;MARIAH CAREY;IT'S LIKE THAT;June 6, 2005;APRIL 12, 2005;None;Digital;0.5 Million
Gold;DAUGHTRY;IT'S NOT OVER;June 15, 2007;NOVEMBER 25, 2006;None;Mastertone;0.5 Million
Gold;BOYZ II MEN;IT'S SO HARD TO SAY GOODBYE TO YESTERDAY;December 24, 1991;OCTOBER 20, 1991;None;Standard;0.5 Million
Gold;WILLIAM MURPHY;IT'S WORKING;July 31, 2019;JANUARY 31, 2013;CHRISTIAN/GOSPEL;Digital;0.5 Million
Gold;LONDON BEAT;I'VE BEEN THINKING ABOUT YOU;September 6, 1991;FEBRUARY 22, 1991;None;Standard;0.5 Million
Gold;LIL PEEP & ILOVEMAKONNEN;I'VE BEEN WAITING (FEAT. FALL OUT BOY);June 28, 2019;JANUARY 31, 2019;None;Digital;0.5 Million
Gold;SAM SMITH;I'VE TOLD YOU NOW;February 11, 2020;MAY 26, 2014;POP;Digital;0.5 Million
Gold;JAY-Z;IZZO (H.O.V.A.);November 20, 2013;SEPTEMBER 11, 2001;None;Digital;0.5 Million
Gold;ERIC CHURCH;JACK DANIELS;July 12, 2021;JULY 26, 2011;COUNTRY;Digital;0.5 Million
Gold;GREEICY;JACUZZI;May 13, 2019;OCTOBER 26, 2018;LATIN;Latin;0.03 Million
Gold;NAUGHTY BY NATURE;JAMBOREE;August 3, 1999;JUNE 29, 1999;None;Standard;0.5 Million
Gold;L.A. STYLE;JAMES BROWN IS DEAD;November 9, 1992;DECEMBER 6, 1991;None;Standard;0.5 Million
Gold;J. COLE;JANUARY 28TH;August 17, 2020;DECEMBER 9, 2014;R&B/HIP HOP;Digital;0.5 Million
Gold;CHEVELLE;JARS;January 15, 2021;APRIL 3, 2007;UNASSIGNED;Digital;0.5 Million
Gold;DJ KHALED;JEALOUS FEAT. CHRIS BROWN, LIL WAYNE & BIG SEAN;June 30, 2020;MAY 17, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;PEARL JAM;JEREMY;November 1, 1999;SEPTEMBER 27, 1992;None;Standard;0.5 Million
Gold;THE CAESARS;JERK IT OUT;May 2, 2005;JANUARY 11, 2005;None;Digital;0.5 Million
Gold;THE TIME;JERK OUT;September 19, 1990;JUNE 15, 1990;None;Standard;0.5 Million
Gold;CHRIS TOMLIN;JESUS MESSIAH;May 15, 2020;JUNE 1, 2008;CHRISTIAN/GOSPEL;Digital;0.5 Million
Gold;GEORGE MICHAEL;JESUS TO A CHILD;April 9, 1996;FEBRUARY 6, 1996;None;Standard;0.5 Million
Gold;TEE GRIZZLEY;JETTSKI GRIZZLEY;June 4, 2020;MAY 11, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;KOOL & THE GANG;JOANNA;May 9, 1989;OCTOBER 20, 1983;None;Standard;0.5 Million
Gold;VARIOUS;JOCK JAM;October 22, 1997;APRIL 22, 1997;None;Standard;0.5 Million
Gold;HEIDI NEWFIELD;JOHNNY & JUNE;December 1, 2009;APRIL 1, 2008;None;Digital;0.5 Million
Gold;JASON ALDEAN;JOHNNY CASH;September 5, 2013;MAY 29, 2007;None;Digital;0.5 Million
Gold;FOR KING & COUNTRY;JOY.;September 13, 2019;MAY 20, 2018;CHRISTIAN/GOSPEL;Digital;0.5 Million
Gold;FETTY WAP;JUGG;March 19, 2018;SEPTEMBER 25, 2015;R&B/HIP HOP;Digital;0.5 Million
Gold;YO GOTTI;JUICE;May 29, 2020;OCTOBER 10, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;NOTORIOUS B.I.G.;JUICY;November 8, 1994;AUGUST 5, 1994;None;Standard;0.5 Million
Gold;DABABY;JUMP (FEAT. YOUNGBOY NEVER BROKE AGAIN);April 19, 2021;APRIL 17, 2020;R&B/HIP HOP;Digital;0.5 Million
Gold;FLO RIDA;JUMP FEAT. NELLY FURTADO;October 1, 2015;MARCH 30, 2009;R&B/HIP HOP;Digital;0.5 Million
Gold;MEEK MILL;JUMP OUT THE FACE (FEAT. FUTURE);May 6, 2019;JUNE 29, 2015;R&B/HIP HOP;Digital;0.5 Million
Gold;TAYLOR SWIFT;JUMP THEN FALL;November 29, 2011;OCTOBER 25, 2010;None;Digital;0.5 Million
Gold;FUTURE;JUMPIN ON A JET;May 21, 2020;JANUARY 9, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;TWENTY ONE PILOTS;JUMPSUIT;May 2, 2019;JULY 11, 2018;ALTERNATIVE;Digital;0.5 Million
Gold;H.E.R.;JUNGLE;October 20, 2020;OCTOBER 20, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;JON SECADA;JUST ANOTHER DAY;August 25, 1992;MARCH 16, 1992;None;Standard;0.5 Million
Gold;JUDY KUHN;JUST AROUND THE RIVERBEND;January 21, 2020;MAY 30, 1995;SOUNDTRACK;Digital;0.5 Million
Gold;TRACE ADKINS;JUST FISHIN';August 8, 2018;MARCH 21, 2011;COUNTRY;Digital;0.5 Million
Gold;JASON ALDEAN;JUST GETTIN' STARTED;June 10, 2015;OCTOBER 7, 2014;COUNTRY;Digital;0.5 Million
Gold;JOHNNY KEMP;JUST GOT PAID;November 10, 1989;MARCH 29, 1988;None;Standard;0.5 Million
Gold;JAMES OTTO;JUST GOT STARTED LOVIN' YOU;July 31, 2009;JULY 3, 2007;None;Digital;0.5 Million
Gold;STEVE AOKI & LOUIS TOMLINSON;JUST HOLD ON;July 28, 2017;DECEMBER 10, 2016;DANCE/ELECTRONIC;Digital;0.5 Million
Gold;A BOOGIE WIT DA HOODIE;JUST LIKE ME (FEAT. YOUNG THUG);December 6, 2019;DECEMBER 21, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;THREE DAYS GRACE;JUST LIKE YOU;February 12, 2018;APRIL 22, 2004;None;Digital;0.5 Million
Gold;SUGARLAND;JUST MIGHT (MAKE ME BELIEVE);June 13, 2006;OCTOBER 26, 2004;None;Digital;0.5 Million
Gold;THE CLICK FIVE;JUST THE GIRL;November 16, 2005;APRIL 12, 2005;None;Digital;0.5 Million
Gold;DJ KHALED;JUST US (FEAT.SZA);August 23, 2019;MAY 21, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;EPIC RAP BATTLES OF HISTORY;JUSTIN BIEBER VS BEETHOVEN;October 14, 2014;MARCH 2, 2011;None;Digital;0.5 Million
Gold;ALICIA KEYS;KARMA;August 11, 2020;DECEMBER 1, 2003;None;Digital;0.5 Million
Gold;MARSHMELLO;KEEP IT MELLO (FEAT. OMAR LINX);February 21, 2018;OCTOBER 24, 2015;DANCE/ELECTRONIC;Digital;0.5 Million
Gold;MADONNA;KEEP IT TOGETHER;April 11, 1990;FEBRUARY 2, 1990;None;Standard;0.5 Million
Gold;KHALID;KEEP ME;August 5, 2019;MARCH 3, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;MC LYTE;KEEP ON, KEEPIN' ON;May 31, 1996;FEBRUARY 15, 1996;None;Standard;0.5 Million
Gold;UNCLE LUCIUS;KEEP THE WOLVES AWAY;January 21, 2021;AUGUST 28, 2012;COUNTRY;Digital;0.5 Million
Gold;DR. DRE;KEEP THEIR HEADS RINGIN';May 10, 1995;FEBRUARY 7, 1995;None;Standard;0.5 Million
Gold;DAN + SHAY;KEEPING SCORE;April 6, 2020;JUNE 15, 2018;COUNTRY;Digital;0.5 Million
Gold;6IX9INE;KEKE;June 8, 2018;JANUARY 16, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;BERTIE HIGGINS;KEY LARGO;October 26, 1994;JANUARY 30, 1981;None;Standard;0.5 Million
Gold;THE LACS;KICKIN' UP MUD;October 1, 2019;OCTOBER 25, 2010;COUNTRY;Digital;0.5 Million
Gold;JOJO SIWA;KID IN A CANDY STORE;October 21, 2019;JUNE 23, 2017;POP;Digital;0.5 Million
Gold;SKRILLEX;KILL EVERYBODY;February 25, 2015;JUNE 19, 2012;DANCE/ELECTRONIC;Digital;0.5 Million
Gold;EMINEM;KILL YOU;February 28, 2018;NOVEMBER 24, 2002;R&B/HIP HOP;Digital;0.5 Million
Gold;$UICIDEBOY$;KILL YOURSELF (PART III);August 27, 2019;SEPTEMBER 21, 2015;R&B/HIP HOP;Digital;0.5 Million
Gold;YEARS & YEARS;KING;March 14, 2018;JULY 10, 2015;POP;Digital;0.5 Million
Gold;WIZ KHALIFA;KING OF EVERYTHING;May 22, 2019;OCTOBER 16, 2015;R&B/HIP HOP;Digital;0.5 Million
Gold;A BOOGIE WIT DA HOODIE;KING OF MY CITY;February 1, 2021;JANUARY 31, 2020;R&B/HIP HOP;Digital;0.5 Million
Gold;MATISYAHU;KING WITHOUT A CROWN;March 16, 2006;AUGUST 23, 2005;None;Digital;0.5 Million
Gold;EMINEM;KINGS NEVER DIE;February 28, 2018;JULY 9, 2015;R&B/HIP HOP;Digital;0.5 Million
Gold;AYOKAY & QUINN XCII;KINGS OF SUMMER;January 18, 2019;JULY 23, 2015;DANCE/ELECTRONIC;Digital;0.5 Million
Gold;PRINCE & THE REVOLUTION;KISS;May 5, 1986;FEBRUARY 5, 1986;None;Standard;0.5 Million
Gold;SEAL;KISS FROM A ROSE;October 5, 2009;MAY 31, 1994;None;Digital;0.5 Million
Gold;SEAL;KISS FROM A ROSE;August 25, 1995;MARCH 21, 1995;None;Standard;0.5 Million
Gold;SIXPENCE NONE THE RICHER;KISS ME;December 11, 2009;DECEMBER 16, 2003;None;Digital;0.5 Million
Gold;SIXPENCE NONE THE RICHER;KISS ME;March 24, 1999;JANUARY 15, 1999;None;Standard;0.5 Million
Gold;RANDY ROGERS BAND;KISS ME IN THE DARK;February 27, 2020;JUNE 28, 2005;COUNTRY;Digital;0.5 Million
Gold;PARACHUTE;KISS ME SLOWLY;June 30, 2017;APRIL 19, 2011;POP;Digital;0.5 Million
Gold;BLAKE SHELTON;KISS MY COUNTRY ASS;October 7, 2016;MARCH 2, 2010;COUNTRY;Digital;0.5 Million
Gold;MORGAN EVANS;KISS SOMEBODY;January 4, 2019;JULY 21, 2017;COUNTRY;Digital;0.5 Million
Gold;ONE DIRECTION;KISS YOU;April 25, 2013;NOVEMBER 13, 2012;None;Digital;0.5 Million
Gold;DIGITAL UNDERGROUND;KISS YOU BACK;March 5, 1992;OCTOBER 15, 1991;None;Standard;0.5 Million
Gold;MICHAEL RAY;KISS YOU IN THE MORNING;July 12, 2017;FEBRUARY 17, 2015;COUNTRY;Digital;0.5 Million
Gold;KELLY ROWLAND;KISSES DOWN LOW;December 12, 2013;MARCH 18, 2013;None;Digital;0.5 Million
Gold;AUGUST ALSINA;KISSIN' ON MY TATTOOS;April 21, 2021;APRIL 15, 2014;R&B/HIP HOP;Digital;0.5 Million
Gold;MIRANDA COSGROVE;KISSIN U;January 14, 2011;MARCH 22, 2010;None;Digital;0.5 Million
Gold;TOTAL;KISSING YOU;June 26, 1996;APRIL 12, 1996;None;Standard;0.5 Million
Gold;CEKY VICINY;KLOK CON KLOK;January 21, 2021;FEBRUARY 2, 2017;LATIN;Latin;0.03 Million
Gold;MUSE;KNIGHTS OF CYDONIA;February 27, 2015;MAY 22, 2009;ROCK;Digital;0.5 Million
Gold;KEVIN GATES;KNO ONE;April 7, 2017;JANUARY 29, 2016;R&B/HIP HOP;Digital;0.5 Million
Gold;MAC MILLER;KNOCK KNOCK;November 13, 2012;FEBRUARY 11, 2012;None;Digital;0.5 Million
Gold;AULI'I CRAVALHO;KNOW WHO YOU ARE;April 30, 2019;NOVEMBER 18, 2016;SOUNDTRACK;Digital;0.5 Million
Gold;GREEN DAY;KNOW YOUR ENEMY;July 13, 2009;MAY 18, 2009;None;Digital;0.5 Million
Gold;TAUREN WELLS;KNOWN;November 13, 2019;JULY 21, 2017;CHRISTIAN/GOSPEL;Digital;0.5 Million
Gold;JHAY CORTEZ;KOBE EN LA;February 8, 2021;NOVEMBER 12, 2020;LATIN;Latin;0.03 Million
Gold;6IX9INE;KOODA;February 9, 2018;NOVEMBER 15, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;LIKYBO;KRAAZY;April 28, 2021;JULY 14, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;PITBULL;KRAZY;February 10, 2009;SEPTEMBER 30, 2008;None;Digital;0.5 Million
Gold;YBN CORDAE;KUNG FU;April 27, 2020;JUNE 11, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;SECRETO “EL FAMOSO BIBERON”, BLACK JONAS POINT, LIRO SHAQ;LA BEBE;September 9, 2020;DECEMBER 17, 2019;LATIN;Latin;0.03 Million
Gold;ANUEL AA, CARDI B, BLACK JONAS POINT, SECRETO “EL FAMOSO BIBERON” & LIRO SHAQ;LA BEBE REMIX;August 31, 2020;MAY 13, 2020;LATIN;Latin;0.03 Million
Gold;JUANES;LA CAMISA NEGRA;May 9, 2013;SEPTEMBER 28, 2004;None;Digital;0.5 Million
Gold;TORY LANEZ;LA CONFIDENTIAL;April 26, 2019;JANUARY 29, 2016;R&B/HIP HOP;Digital;0.5 Million
Gold;LENNON STELLA;LA DI DA;June 9, 2020;NOVEMBER 16, 2018;UNASSIGNED;Digital;0.5 Million
Gold;EL CHULO;LA DIABLA;September 23, 2020;DECEMBER 13, 2019;LATIN;Latin;0.03 Million
Gold;ASHLEE SIMPSON;LA LA;March 29, 2005;JULY 20, 2004;None;Digital;0.5 Million
Gold;AUBURN;LA LA LA;April 7, 2011;JUNE 8, 2010;None;Digital;0.5 Million
Gold;BRYTIAGO & RAFA PABON;LA MENTIRA;December 12, 2018;SEPTEMBER 27, 2018;LATIN;Latin;0.03 Million
Gold;DIANA FUENTES & GENTE DE ZONA;LA VIDA ME CAMBIO;June 14, 2019;JUNE 23, 2017;LATIN;Latin;0.03 Million
Gold;SECRETO “EL FAMOSO BIBERON”, NINO FREESTYLE, EL FECHO;LA VUELTA;September 9, 2020;JULY 13, 2018;LATIN;Latin;0.03 Million
Gold;SALIVA;LADIES AND GENTLEMAN;April 9, 2010;DECEMBER 5, 2006;None;Digital;0.5 Million
Gold;BRETT YOUNG;LADY;January 27, 2021;MAY 8, 2020;COUNTRY;Digital;0.5 Million
Gold;LENNY KRAVITZ;LADY;January 26, 2005;MAY 18, 2004;None;Digital;0.5 Million
Gold;D'ANGELO;LADY;June 4, 1996;MARCH 5, 1996;None;Standard;0.5 Million
Gold;TYLER CHILDERS;LADY MAY;November 10, 2020;JUNE 9, 2017;COUNTRY;Digital;0.5 Million
Gold;D4L;LAFFY TAFFY;February 3, 2006;OCTOBER 25, 2005;None;Digital;0.5 Million
Gold;FLEETWOOD MAC;LANDSLIDE;October 5, 2009;FEBRUARY 21, 1984;None;Digital;0.5 Million
Gold;LIL TJAY;LANESWITCH;April 21, 2020;JULY 26, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;NATTI NATASHA, CAZZU & FARINA;LAS NENAS (FEAT. LA DURACA);June 1, 2021;MARCH 4, 2021;LATIN;Latin;0.03 Million
Gold;TIM MCGRAW;LAST DOLLAR (FLY AWAY);September 13, 2012;MARCH 27, 2007;None;Digital;0.5 Million
Gold;BEBE REXHA;LAST HURRAH;November 30, 2020;FEBRUARY 15, 2019;POP;Digital;0.5 Million
Gold;PEARL JAM;LAST KISS;July 7, 1999;JUNE 4, 1999;None;Standard;0.5 Million
Gold;AZ YET;LAST NIGHT;October 15, 1996;AUGUST 2, 1992;None;Standard;0.5 Million
Gold;KIP MOORE;LAST SHOT;December 13, 2019;NOVEMBER 20, 2017;COUNTRY;Digital;0.5 Million
Gold;GUCCI MANE;LAST TIME (FEAT. TRAVIS SCOTT);June 24, 2021;SEPTEMBER 2, 2016;R&B/HIP HOP;Digital;0.5 Million
Gold;NIPSEY HUSSLE;LAST TIME THAT I CHECC'D (FEAT. YG);November 8, 2019;JANUARY 19, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;JODECI;LATELY;July 28, 1993;MAY 25, 1993;None;Standard;0.5 Million
Gold;JASON ALDEAN;LAUGHED UNTIL WE CRIED;September 5, 2013;MAY 29, 2007;None;Digital;0.5 Million
Gold;KUANA TORRES KAHELE;LAVA;May 17, 2018;JUNE 16, 2015;SOUNDTRACK;Digital;0.5 Million
Gold;YO GOTTI;LAW FEAT. E-40;February 2, 2017;FEBRUARY 18, 2016;R&B/HIP HOP;Digital;0.5 Million
Gold;VANCE JOY;LAY IT ON ME;October 22, 2019;JULY 12, 2017;ALTERNATIVE;Digital;0.5 Million
Gold;THE DIRTY HEADS;LAY ME DOWN FEATURING ROME OF SUBLIME WITH ROME;September 7, 2012;MARCH 2, 2010;None;Digital;0.5 Million
Gold;TRAVIE MC COY;LAZARUS;May 17, 2019;JUNE 8, 2010;POP;Digital;0.5 Million
Gold;HILLSONG UNITED;LEAD ME TO THE CROSS;October 10, 2019;MAY 22, 2007;CHRISTIAN/GOSPEL;Digital;0.5 Million
Gold;LIL BABY;LEAKED;February 28, 2020;MAY 18, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;AMENAZZY, BAD BUNNY, LITO KIRINO;LEAN;February 3, 2020;AUGUST 23, 2017;LATIN;Latin;0.03 Million
Gold;TERROR SQUAD;LEAN BACK;June 14, 2006;SEPTEMBER 11, 2004;None;Mastertone;0.5 Million
Gold;TERROR SQUAD;LEAN BACK;January 6, 2005;MAY 11, 2004;None;Digital;0.5 Million
Gold;DOWN AKA KILO;LEAN LIKE A CHOLO;March 7, 2008;MAY 22, 2007;None;Digital;0.5 Million
